wings_actual,wings_linear_regression_pred,wings_linear_regression_error,wings_ridge_pred,wings_ridge_error,wings_lasso_pred,wings_lasso_error,wings_elasticnet_pred,wings_elasticnet_error,wings_extra_trees_pred,wings_extra_trees_error,wings_ensemble_pred,wings_ensemble_error,tenders_actual,tenders_linear_regression_pred,tenders_linear_regression_error,tenders_ridge_pred,tenders_ridge_error,tenders_lasso_pred,tenders_lasso_error,tenders_elasticnet_pred,tenders_elasticnet_error,tenders_extra_trees_pred,tenders_extra_trees_error,tenders_ensemble_pred,tenders_ensemble_error,fries_reg_actual,fries_reg_linear_regression_pred,fries_reg_linear_regression_error,fries_reg_ridge_pred,fries_reg_ridge_error,fries_reg_lasso_pred,fries_reg_lasso_error,fries_reg_elasticnet_pred,fries_reg_elasticnet_error,fries_reg_extra_trees_pred,fries_reg_extra_trees_error,fries_reg_ensemble_pred,fries_reg_ensemble_error,fries_large_actual,fries_large_linear_regression_pred,fries_large_linear_regression_error,fries_large_ridge_pred,fries_large_ridge_error,fries_large_lasso_pred,fries_large_lasso_error,fries_large_elasticnet_pred,fries_large_elasticnet_error,fries_large_extra_trees_pred,fries_large_extra_trees_error,fries_large_ensemble_pred,fries_large_ensemble_error,veggies_actual,veggies_linear_regression_pred,veggies_linear_regression_error,veggies_ridge_pred,veggies_ridge_error,veggies_lasso_pred,veggies_lasso_error,veggies_elasticnet_pred,veggies_elasticnet_error,veggies_extra_trees_pred,veggies_extra_trees_error,veggies_ensemble_pred,veggies_ensemble_error,dips_actual,dips_linear_regression_pred,dips_linear_regression_error,dips_ridge_pred,dips_ridge_error,dips_lasso_pred,dips_lasso_error,dips_elasticnet_pred,dips_elasticnet_error,dips_extra_trees_pred,dips_extra_trees_error,dips_ensemble_pred,dips_ensemble_error,drinks_actual,drinks_linear_regression_pred,drinks_linear_regression_error,drinks_ridge_pred,drinks_ridge_error,drinks_lasso_pred,drinks_lasso_error,drinks_elasticnet_pred,drinks_elasticnet_error,drinks_extra_trees_pred,drinks_extra_trees_error,drinks_ensemble_pred,drinks_ensemble_error,flavours_actual,flavours_linear_regression_pred,flavours_linear_regression_error,flavours_ridge_pred,flavours_ridge_error,flavours_lasso_pred,flavours_lasso_error,flavours_elasticnet_pred,flavours_elasticnet_error,flavours_extra_trees_pred,flavours_extra_trees_error,flavours_ensemble_pred,flavours_ensemble_error
5900,5899.999999999997,2.7284841053187847e-12,5899.579417764514,0.4205822354861084,5897.565694439189,2.4343055608105715,5894.353868506953,5.646131493046596,5898.358055555556,1.6419444444436522,5899.097570365497,0.9024296345032781,729,729.0000000000005,4.547473508864641e-13,729.5168199772642,0.5168199772641628,734.5636167130999,5.563616713099918,734.6526087827484,5.652608782748416,731.707222222222,2.707222222221958,730.9102776175529,1.9102776175528788,174,165.2473245860283,8.752675413971701,165.24500870026205,8.754991299737952,165.0146087722713,8.985391227728712,164.96025593693108,9.039744063068923,163.19611111111115,10.80388888888885,165.17403268715475,8.82596731284525,201,193.89528785124773,7.10471214875227,193.87814799248417,7.121852007515827,194.2057997066246,6.794200293375411,194.07436881832,6.925631181679989,185.51416666666665,15.485833333333346,193.98615153786278,7.013848462137219,152,167.8573875627241,15.857387562724114,167.87595990823903,15.875959908239025,167.52167109109973,15.521671091099734,167.4868487330093,15.48684873300931,162.04583333333343,10.045833333333434,167.75916248330896,15.759162483308955,720,678.1150891669317,41.88491083306826,678.012872501833,41.987127498166956,677.5948352285136,42.4051647714864,677.0433885528358,42.956611447164164,719.8627777777779,0.13722222222213531,677.9180003507244,42.081999649275645,263,279.4036329789846,16.403632978984604,279.3564446956828,16.356444695682796,278.5234049718323,15.523404971832292,278.63411735531326,15.634117355313265,275.64222222222224,12.642222222222244,279.11324944644866,16.113249446448663,859,884.4812778540839,25.48127785408394,884.6295011094037,25.62950110940369,884.8952099317049,25.895209931704926,884.8544552327361,25.854455232736086,852.9227777777778,6.07722222222219,884.6610026974938,25.661002697493814
4814,4813.9999999999945,5.4569682106375694e-12,4814.74438352043,0.7443835204303468,4816.948851454542,2.9488514545419093,4818.599845934007,4.599845934007135,4829.2297222222205,15.229722222220516,4815.173640294523,1.1736402945225564,729,729.0000000000017,1.7053025658242404e-12,728.0637195947442,0.9362804052558431,720.7972172106265,8.202782789373487,719.88343704592,9.116562954079996,726.4744444444448,2.525555555555229,726.1238562148357,2.876143785164345,142,156.1836749383575,14.183674938357512,156.17867255384832,14.178672553848315,156.11120152045987,14.111201520459872,155.96618261534203,13.966182615342035,135.39916666666664,6.600833333333355,156.15938360194193,14.159383601941926,193,188.69889015843594,4.301109841564056,188.73866534223973,4.261334657760273,189.58770112384082,3.412298876159184,189.29368579534395,3.706314204656053,159.8061111111111,33.19388888888889,188.98940833215647,4.010591667843528,165,155.11743490320688,9.882565096793115,155.08212053469128,9.917879465308715,154.04514920248997,10.954850797510034,153.92925061110813,11.070749388891869,138.72972222222222,26.27027777777778,154.77128629137852,10.228713708621484,380,343.3129189683941,36.687081031605885,343.56692099146414,36.433079008535856,346.05080085382633,33.94919914617367,347.6373243188502,32.362675681149824,407.9002777777778,27.900277777777774,344.2528633619433,35.7471366380567,130,210.5323230964845,80.5323230964845,210.68048148163166,80.68048148163166,212.03811708183846,82.03811708183846,212.7595071575721,82.7595071575721,211.3041666666667,81.3041666666667,211.05217662054707,81.05217662054707,797,753.1547579351216,43.84524206487845,752.7597648552231,44.240235144776875,749.4993095610664,47.50069043893359,749.6881547798146,47.31184522018543,764.8633333333332,32.13666666666677,751.8806672802277,45.119332719772274
4880,4880.000000000002,1.8189894035458565e-12,4879.616684020777,0.3833159792229708,4877.114404235072,2.885595764928439,4874.456697168126,5.543302831873916,4887.40138888889,7.401388888890324,4878.969743551586,1.0302564484136383,589,589.0,0.0,589.4734511212398,0.4734511212398047,596.1322711045111,7.132271104511119,596.7860140684934,7.786014068493387,603.345277777778,14.345277777778051,591.3841097882944,2.3841097882943814,139,144.56906035988143,5.569060359881433,144.56679086909386,5.566790869093865,143.6544982332177,4.6544982332177085,143.5823784639476,4.582378463947606,135.62666666666667,3.373333333333335,144.28336679715815,5.283366797158152,161,171.0814087928689,10.0814087928689,171.06599235247884,10.065992352478844,171.04755625440959,10.047556254409585,170.88942920641514,9.889429206415144,156.2369444444444,4.76305555555561,171.06558197100486,10.06558197100486,158,142.34953084724958,15.650469152750418,142.36631207893976,15.633687921060243,143.36076752681217,14.639232473187832,143.27672232618394,14.723277673816057,138.5058333333334,19.494166666666587,142.67031246624788,15.329687533752121,454,519.5177618591256,65.51776185912559,519.4338721188207,65.43387211882066,519.7338490946694,65.73384909466938,521.2826028729818,67.28260287298178,475.82861111111123,21.82861111111123,519.5563451204838,65.5563451204838,298,245.73477055736393,52.26522944263607,245.68487927761268,52.31512072238732,243.4493022046247,54.5506977953753,242.05264630137427,55.94735369862573,244.54805555555546,53.451944444444536,245.0056825660684,52.9943174339316,777,763.7474675835108,13.252532416489203,763.877909872418,13.122090127582055,762.5391172092948,14.460882790705227,761.6873737237161,15.312626276283936,762.4563888888889,14.54361111111109,763.4157075073018,13.584292492698182
4892,4892.0,0.0,4891.6574967838515,0.3425032161485433,4888.7818303180065,3.2181696819934587,4885.244884703188,6.755115296811709,4912.223888888889,20.223888888888723,4890.880115562544,1.1198844374557666,623,623.0000000000001,1.1368683772161603e-13,623.4314742334833,0.43147423348329994,630.6724487217101,7.672448721710111,631.1221244433951,8.122124443395137,622.1777777777779,0.8222222222220807,625.5380144076652,2.538014407665173,152,152.91927389669314,0.9192738966931415,152.90930786246125,0.9093078624612474,152.64257204246445,0.642572042464451,152.53493371613115,0.5349337161311496,143.3161111111111,8.683888888888902,152.82965846951478,0.8296584695147828,183,184.7201252304894,1.7201252304894012,184.71447844624348,1.7144784462434757,184.47915716336377,1.479157163363766,184.20918870463464,1.2091887046346415,163.26444444444448,19.73555555555552,184.64312153994135,1.6431215399413475,154,151.36060087281743,2.639399127182571,151.3747762612461,2.6252237387539026,151.70141669627486,2.298583303725138,151.59649130324848,2.4035086967515156,140.08083333333332,13.919166666666683,151.4716317539631,2.528368246036905,432,464.9749969483127,32.97499694831271,465.0198302693276,33.0198302693276,467.8124269479491,35.81242694794912,473.0810314505861,41.081031450586124,468.91055555555573,36.91055555555573,465.87430663052663,33.87430663052663,253,233.9946979196046,19.00530208039541,233.9602793265752,19.039720673424796,229.35528744845323,23.644712551546775,227.6687606331436,25.33123936685641,231.5527777777778,21.447222222222194,232.53757943476066,20.46242056523934,780,766.0303051320831,13.969694867916928,766.0208740818907,13.979125918109276,763.584809693431,16.415190306569002,763.5755065910517,16.42449340894825,763.8566666666668,16.143333333333203,765.2652224111129,14.734777588887141
4866,4866.000000000001,9.094947017729282e-13,4865.639638810778,0.3603611892222034,4864.510608495905,1.4893915040947832,4861.0067649182765,4.993235081723469,4858.146388888889,7.853611111110695,4865.412569884226,0.5874301157737136,571,571.0000000000003,3.410605131648481e-13,571.4381549739627,0.4381549739626962,575.4942522501678,4.494252250167847,576.0819570862225,5.081957086222474,590.6813888888887,19.681388888888705,572.5501900360083,1.5501900360083027,136,140.99434243292197,4.994342432921968,140.99746357689565,4.997463576895655,141.62426108865014,5.624261088650144,141.60750968706722,5.607509687067221,131.29083333333332,4.709166666666675,141.19165191064394,5.191651910643941,164,164.73347350733422,0.7334735073342245,164.7141886631171,0.7141886631171133,164.2475584159504,0.24755841595040806,164.26951132332908,0.269511323329084,152.38444444444448,11.615555555555517,164.57548927300883,0.5754892730088272,149,143.27218405974372,5.727815940256278,143.2879433683918,5.712056631608192,142.93418280139687,6.065817198603128,142.91468279092476,6.085317209075242,137.53500000000003,11.464999999999975,143.17228363560508,5.827716364394917,515,485.8022171807112,29.19778281928882,485.67083249873724,29.32916750126276,484.4611012565235,30.538898743476523,485.40528850696325,29.594711493036755,440.46472222222206,74.53527777777794,485.3394118398714,29.66058816012861,192,211.6032250671828,19.60322506718279,211.54230971937193,19.54230971937193,212.2981788766542,20.29817887665419,213.62807087541614,21.628070875416142,241.10944444444442,49.10944444444442,211.79886051057355,19.798860510573547,739,748.5945577521061,9.594557752106084,748.7923179606554,9.792317960655396,749.9586341635517,10.958634163551665,750.7567436319091,11.756743631909103,754.2091666666668,15.20916666666676,749.0872518611052,10.087251861105187
5625,5625.000000000003,2.7284841053187847e-12,5625.780435201943,0.7804352019429643,5628.978172118638,3.978172118638213,5633.504877480082,8.504877480081632,5614.676666666665,10.32333333333463,5626.506656438296,1.5066564382959768,803,803.0,0.0,802.0626566569408,0.9373433430591831,794.5073516772529,8.492648322747073,794.0893736883402,8.910626311659826,803.4158333333334,0.41583333333335304,800.0331894746394,2.9668105253606427,161,155.065220246176,5.934779753823989,155.07219689565596,5.9278031043440365,154.29510005480694,6.704899945193063,154.33918151031475,6.660818489685255,156.57444444444442,4.425555555555576,154.8276922076406,6.1723077923593905,185,176.97856961510576,8.021430384894245,177.0061551597615,7.993844840238495,177.26502113064407,7.734978869355928,177.33481021723904,7.665189782760962,186.18277777777774,1.1827777777777442,177.07725764967122,7.922742350328775,141,154.95621013871806,13.956210138718063,154.9225507139824,13.922550713982389,155.1440520258859,14.144052025885912,155.17728872089913,14.177288720899128,159.64361111111108,18.643611111111085,155.00319959534164,14.003199595341641,720,676.3892504207882,43.610749579211756,676.6265278135671,43.37347218643288,683.6538633310503,36.346136668949725,693.0309866322657,26.969013367734306,702.8458333333333,17.154166666666697,678.7336916934669,41.26630830653312,277,294.8110430933921,17.811043093392072,294.81159645319525,17.81159645319525,286.93456989575645,9.934569895756454,282.4289624027063,5.428962402706304,272.13277777777785,4.8672222222221535,292.3574521414023,15.357452141402291,851,876.7997064858199,25.79970648581991,876.558000003542,25.55800000354202,870.9469429295322,19.946942929532156,869.5656631805523,18.565663180552292,867.5797222222222,16.579722222222244,874.8935856192384,23.893585619238365
5659,5658.999999999997,2.7284841053187847e-12,5659.378939498916,0.3789394989162247,5665.19417678754,6.194176787539618,5671.307058286302,12.30705828630198,5677.232222222223,18.232222222222845,5661.0594891823,2.05948918230024,826,826.0,0.0,825.5271482916378,0.4728517083622137,811.4793005657114,14.520699434288645,811.0857055916143,14.914294408385672,812.3194444444445,13.680555555555543,821.3143570648998,4.685642935100191,155,160.96422477542916,5.964224775429159,161.00886807724163,6.00886807724163,161.18539991534945,6.18539991534945,161.14828992507165,6.148289925071651,157.1375,2.1374999999999886,161.04841991977145,6.048419919771447,178,187.0328141692484,9.032814169248411,187.00019342696908,9.000193426969076,187.2879642075654,9.287964207565409,187.18830625835753,9.188306258357528,185.27888888888884,7.278888888888844,187.1011281122622,9.101128112262188,179,164.00296105532266,14.997038944677342,163.9914174429335,15.00858255706649,163.35543844019378,15.64456155980622,163.33810851687488,15.661891483125117,158.30194444444447,20.698055555555527,163.7972823901639,15.2027176098361,720,720.5181871721974,0.5181871721973721,720.122572271436,0.12257227143595628,715.2242773942272,4.775722605772785,708.775408300181,11.22459169981903,708.9200000000001,11.079999999999927,718.7334488988344,1.2665511011656463,310,302.7432583569844,7.256741643015573,302.59645555577936,7.403544444220643,303.46991803948174,6.53008196051826,304.3804524100862,5.619547589913793,277.0997222222222,32.900277777777774,302.9193519190761,7.080648080923879,888,894.7385544708181,6.738554470818144,895.2741895338842,7.274189533884169,900.938006848429,12.93800684842904,900.664905561516,12.66490556151598,873.3047222222218,14.695277777778188,896.8533606049828,8.853360604982754
5738,5737.999999999997,2.7284841053187847e-12,5737.278126649279,0.7218733507206707,5735.441670503368,2.5583294966318135,5733.669800754628,4.330199245371659,5763.165833333332,25.165833333331648,5736.955730621827,1.0442693781733396,723,723.0000000000002,2.2737367544323206e-13,723.8962844167241,0.8962844167241428,730.3901328688286,7.390132868828573,730.7368619281688,7.736861928168764,736.1449999999999,13.144999999999868,725.6092766492725,2.6092766492724877,177,175.286504658181,1.713495341818998,175.29222781642358,1.7077721835764237,175.2233785578908,1.7766214421091888,175.06985115512296,1.9301488448770385,157.2272222222222,19.772777777777804,175.26879917309063,1.7312008269093724,214,214.4808263355988,0.48082633559880605,214.43983337508064,0.4398333750806387,213.9476253671312,0.05237463286880484,213.62745075858936,0.3725492414106384,182.75527777777776,31.244722222222236,214.30067524469763,0.3006752446976293,176,177.23266900622036,1.2326690062203625,177.2661649277046,1.266164927704608,177.04535211490509,1.0453521149050857,176.9210291364051,0.9210291364051102,165.0075,10.992500000000007,177.18578709778365,1.1857870977836455,702,691.6093890509316,10.390610949068446,691.3282746576177,10.671725342382274,689.223127422708,12.77687257729201,686.8745920740968,15.125407925903232,716.9077777777778,14.907777777777824,690.7696990472149,11.230300952785115,336,301.2099396960862,34.790060303913776,301.07864296613,34.92135703386998,300.4443265735675,35.55567342643252,300.2200747850284,35.77992521497163,282.5874999999999,53.41250000000008,300.9264525355026,35.07354746449738,861,906.1806712529824,45.18067125298239,906.5878135476307,45.58781354763073,909.1962132666063,48.196213266606264,908.690374746965,47.69037474696495,872.9844444444444,11.98444444444442,907.2595715363376,46.2595715363376
4736,4735.999999999995,4.547473508864641e-12,4735.430355530719,0.5696444692812292,4732.0313221360575,3.968677863942503,4728.802587929704,7.1974120702961955,4752.706111111111,16.70611111111066,4734.568504157203,1.4314958427967213,638,638.0000000000015,1.4779288903810084e-12,638.7088062334054,0.7088062334054257,648.7149639641823,10.714963964182289,648.676066397059,10.676066397059003,639.2844444444447,1.2844444444447163,641.5808534042656,3.5808534042655538,156,147.26455254958483,8.735447450415165,147.25183543336823,8.748164566631772,147.13103361443024,8.868966385569763,147.0706821274645,8.929317872535506,143.43611111111107,12.563888888888926,147.21860097477364,8.781399025226364,178,176.3427763151936,1.6572236848064108,176.33049998026968,1.6695000197303216,175.83361900326963,2.1663809967303678,175.72642157481485,2.27357842518515,164.48777777777778,13.51222222222222,176.17995201169256,1.8200479883074365,136,146.3926711352219,10.392671135221889,146.41653866725903,10.416538667259033,146.45650834738657,10.456508347386574,146.41054466064162,10.41054466064162,137.36416666666668,1.3641666666666765,146.42073394869675,10.42073394869675,451,421.5348057188122,29.46519428118779,421.53139310478423,29.46860689521577,424.20539993067035,26.794600069329647,429.15696965480447,21.84303034519553,428.61027777777775,22.389722222222247,422.3656147308924,28.63438526910761,252,244.95968903362908,7.0403109663709245,244.92159888829028,7.078401111709724,243.28000871546874,8.719991284531261,240.92099818425672,11.079001815743283,238.78194444444443,13.218055555555566,244.42336622264128,7.5766337773587225,740,776.5055052475589,36.50550524755886,776.546251362251,36.54625136225104,773.589798238121,33.589798238121034,772.2427141547032,32.24271415470321,761.446111111111,21.44611111111101,775.6111234993082,35.61112349930818
4752,4751.999999999999,9.094947017729282e-13,4751.922677601972,0.07732239802771801,4750.373651116801,1.6263488831991708,4750.996472807339,1.0035271926608402,4745.333333333336,6.666666666664241,4751.466853336522,0.5331466634779645,679,679.0000000000008,7.958078640513122e-13,679.109014244243,0.10901424424298511,682.8945689193013,3.894568919301264,682.8177945555561,3.8177945555561337,681.9169444444448,2.9169444444447663,680.2506273266697,1.2506273266697008,145,139.55515694600427,5.444843053995726,139.54890058624022,5.451099413759778,139.1535621596936,5.8464378403064075,139.1473271354625,5.85267286453751,138.44027777777782,6.559722222222177,139.42790394879694,5.5720960512030615,143,161.5098237529562,18.50982375295621,161.51223102973853,18.51223102973853,161.4497668245035,18.449766824503513,161.39900688049445,18.399006880494454,163.13611111111106,20.136111111111063,161.49193861638668,18.491938616386676,152,138.93501930103952,13.064980698960483,138.93854247514238,13.061457524857616,139.306599364489,12.693400635511011,139.30613560284772,12.693864397152282,140.14888888888885,11.851111111111152,139.0519855179339,12.9480144820661,377,418.7734148299784,41.77341482997838,418.83088869009873,41.83088869009873,421.17162676550834,44.171626765508336,423.1387079475736,46.13870794757361,404.80527777777735,27.80527777777735,419.540223441461,42.54022344146102,310,230.81066255576957,79.18933744423043,230.8115789255849,79.18842107441509,227.5241066126872,82.4758933873128,226.95486138808673,83.04513861191327,237.83555555555557,72.16444444444443,229.78710615597157,80.21289384402843,711,748.4159226142524,37.415922614252395,748.3584695469342,37.3584695469342,746.8087960725613,35.808796072561336,747.3676302041351,36.36763020413514,762.3744444444445,51.37444444444452,747.895570247773,36.89557024777298
4937,4937.000000000002,1.8189894035458565e-12,4936.638642466572,0.3613575334284178,4935.02652233187,1.9734776681298172,4931.347686647446,5.652313352554302,4932.928888888889,4.07111111111135,4936.261419839249,0.7385801607506437,601,601.0000000000001,1.1368683772161603e-13,601.4367060509069,0.43670605090687786,606.1058588102192,5.105858810219161,606.5014314705488,5.501431470548823,601.8713888888891,0.8713888888891006,602.7402292938992,1.7402292938992332,134,142.63521484451766,8.635214844517662,142.63060602048574,8.630606020485743,143.3058797687978,9.305879768797809,143.24711355791905,9.24711355791905,141.27027777777775,7.27027777777775,142.8425703546063,8.842570354606295,159,170.9891799707712,11.989179970771204,170.9776249620041,11.977624962004114,170.2523542930963,11.252354293096289,170.13662835611692,11.136628356116915,166.51277777777776,7.512777777777757,170.75567656038507,11.75567656038507,165,144.37560518471102,20.62439481528898,144.3908963455737,20.609103654426292,144.2291708397175,20.77082916028249,144.18907513321938,20.810924866780624,143.70694444444442,21.293055555555583,144.33522379948158,20.664776200518418,470,476.92218940176525,6.922189401765252,476.84814667390947,6.8481466739094685,475.2305081508208,5.23050815082081,473.51929286517577,3.519292865175771,437.9775000000001,32.02249999999992,476.36981295253764,6.369812952537643,215,186.95434341831816,28.04565658168184,186.94691022626387,28.053089773736133,188.82180634825554,26.178193651744465,191.83304291626928,23.166957083730722,221.76888888888885,6.768888888888853,187.53357343580382,27.466426564196183,696,717.1234671799167,21.1234671799167,717.2141571677397,21.2141571677397,719.564836147451,23.564836147451047,721.7761103722269,25.776110372226867,744.058333333333,48.05833333333305,717.9150982528133,21.915098252813323
4398,4397.999999999997,2.7284841053187847e-12,4397.219974212114,0.7800257878861885,4391.947350585049,6.052649414950793,4387.471968082126,10.528031917873705,4393.039722222222,4.960277777778174,4395.847215882288,2.1527841177121445,612,612.0000000000015,1.4779288903810084e-12,612.9822489909661,0.9822489909661272,626.2189685756733,14.21896857567333,626.613272122136,14.613272122135982,628.1430555555554,16.143055555555406,616.7661293253093,4.766129325309294,138,134.21478199909075,3.7852180009092535,134.21034032309274,3.789659676907263,132.88876109956874,5.11123890043126,132.99054965476634,5.00945034523366,135.89388888888888,2.106111111111119,133.8001614482299,4.199838551770114,164,143.33352400562205,20.666475994377947,143.30303505800612,20.696964941993883,144.42911209092856,19.570887909071445,144.62209299065066,19.377907009349343,151.88388888888892,12.116111111111081,143.66439225675052,20.335607743249483,108,132.45169399528737,24.45169399528737,132.4864321552577,24.48643215525769,132.715541299534,24.71554129953401,132.7841217342721,24.784121734272105,143.04972222222227,35.04972222222227,132.54579008264102,24.54579008264102,320,382.47770699291016,62.47770699291016,382.378524738755,62.378524738755004,387.4011471898102,67.40114718981022,398.05397022008367,78.05397022008367,334.42111111111114,14.421111111111145,383.9775473555668,63.9775473555668,288,257.9488025404685,30.051197459531522,257.79519684520966,30.20480315479034,249.87774572017534,38.12225427982466,245.05561767943394,42.94438232056606,234.71694444444447,53.283055555555535,255.3817877957716,32.6182122042284,817,784.5734904666216,32.42650953337841,784.8212262472576,32.17877375274236,779.6175376688846,37.38246233111545,777.0627171098591,39.937282890140864,762.2927777777776,54.70722222222241,783.1144058731614,33.885594126838555
5087,5087.0000000000055,5.4569682106375694e-12,5086.445727486432,0.5542725135683213,5083.898026780117,3.1019732198828933,5083.4766008885745,3.523399111425533,5117.606111111111,30.606111111111204,5085.843776568992,1.1562234310076747,691,690.9999999999992,7.958078640513122e-13,691.6954206087297,0.6954206087297052,701.5505248488543,10.550524848854252,702.1927734362596,11.192773436259586,696.8505555555557,5.850555555555729,694.5250401898788,3.525040189878837,157,158.23525561265504,1.2352556126550382,158.22900670471995,1.22900670471995,156.91474436105864,0.08525563894136212,156.89721923997442,0.10278076002558123,145.78305555555556,11.216944444444437,157.82173246143472,0.8217324614347206,196,181.8889453192025,14.111054680797508,181.8716704025233,14.128329597476693,182.72693395489605,13.273066045103945,182.72016609773257,13.279833902267427,174.58722222222224,21.412777777777762,182.14408911231132,13.85591088768868,144,156.8757990681422,12.875799068142186,156.89873918940435,12.898739189404353,156.64683358133925,12.646833581339251,156.6232164087106,12.62321640871059,150.90749999999997,6.90749999999997,156.81232654022725,12.812326540227247,679,663.4127540943406,15.587245905659415,663.4097263585033,15.590273641496651,669.8588403851884,9.141159614811613,684.8754909822112,5.875490982211204,591.2241666666669,87.77583333333314,665.4198849166467,13.580115083353348,285,288.378095576078,3.3780955760780103,288.26868914390235,3.2686891439023498,283.7765221002603,1.2234778997396916,275.9224329230186,9.077567076981381,259.0122222222223,25.987777777777694,286.9070787358937,1.9070787358937196,870,882.2091503295815,12.209150329581462,882.3148054923043,12.314805492304345,874.0296836675128,4.029683667512813,868.572969765172,1.4270302348279529,811.6341666666668,58.36583333333317,879.6971678027227,9.697167802722674
6307,6307.0,0.0,6306.819738557652,0.180261442347728,6303.300715506003,3.6992844939968563,6308.856136852997,1.8561368529972242,6307.230833333332,0.23083333333215705,6305.785805665351,1.2141943346487096,746,746.0000000000002,2.2737367544323206e-13,746.2936186612011,0.29361866120109426,754.9685591326116,8.968559132611631,755.145645244941,9.145645244940965,748.8033333333332,2.803333333333171,748.8945753265211,2.894575326521135,172,158.37266269374902,13.627337306250979,158.36879357822008,13.631206421779922,157.25592362720593,14.74407637279407,157.28832939192404,14.711670608075963,154.5044444444445,17.495555555555512,158.0234364391116,13.976563560888394,180,176.71549591309676,3.2845040869032402,176.70831434553466,3.29168565446534,177.5281470982094,2.471852901790612,177.54552958143975,2.4544704185602484,171.4488888888889,8.551111111111112,176.96620356398682,3.0337964360131764,142,158.91184139315422,16.91184139315422,158.92282255359024,16.922822553590237,159.6465696952855,17.646569695285507,159.71793333668796,17.717933336687963,159.95527777777778,17.95527777777778,159.1444948399643,17.144494839964295,720,701.8201445566281,18.179855443371935,701.945427325773,18.05457267422696,715.4968394185996,4.50316058140038,731.090956920558,11.090956920558028,720.0,0.0,706.1237984053266,13.876201594673375,371,345.84657758715815,25.15342241284185,345.69858384328467,25.301416156715334,329.78868135719586,41.211318642804144,319.93787678334087,51.06212321665913,277.8813888888888,93.11861111111119,340.7933219204783,30.20667807952168,896,939.333277856214,43.333277856213954,939.3418774025807,43.341877402580735,929.5405607817571,33.54056078175711,925.7167129313218,29.71671293132181,889.0491666666667,6.950833333333321,936.2854699881116,40.28546998811157
5846,5845.999999999995,4.547473508864641e-12,5845.611947873829,0.3880521261708054,5841.175474263954,4.824525736045871,5837.157462130739,8.842537869260923,5855.610555555556,9.610555555555948,5844.364080797323,1.6359192026766323,679,679.0000000000008,7.958078640513122e-13,679.4979232855087,0.4979232855087048,691.2484320662061,12.248432066206078,691.6360722010074,12.636072201007437,675.791666666667,3.20833333333303,682.9863447515472,3.9863447515472217,178,156.08477498510365,21.91522501489635,156.0479023420062,21.95209765799379,155.06793355043192,22.932066449568083,155.13626262913135,22.863737370868648,157.62944444444446,20.37055555555554,155.7553653252074,22.244634674792593,169,173.47486855921534,4.474868559215338,173.49770011489053,4.4977001148905345,173.99350465249995,4.993504652499951,174.07277898868946,5.072778988689464,175.68055555555554,6.680555555555543,173.64426132838645,4.644261328386449,139,156.4403564556813,17.440356455681297,156.4542589925411,17.4542589925411,157.39640041701927,18.396400417019265,157.45906947417572,18.45906947417572,156.97277777777782,17.97277777777782,156.7429576788653,17.74295767886531,720,762.9562945325649,42.956294532564925,763.2698481066241,43.26984810662407,767.4581552172572,47.45815521725717,770.9397569740347,50.93975697403471,719.1044444444444,0.8955555555555748,764.4661747307639,44.466174730763896,362,326.6397274055237,35.36027259447633,326.7261747868274,35.273825213172586,322.84410801486257,39.15589198513743,318.779518830312,43.220481169688014,296.8286111111111,65.17138888888888,325.48687820678435,36.513121793215646,940,932.4039780619114,7.596021938088597,931.9925387908813,8.007461209118674,926.6075657614463,13.392434238553733,924.3711673166966,15.628832683303358,875.9852777777779,64.01472222222208,930.4572733509846,9.542726649015435
4842,4841.999999999995,4.547473508864641e-12,4841.425394166885,0.5746058331151289,4837.890147585178,4.109852414821944,4834.5965813303965,7.403418669603525,4841.3516666666665,0.6483333333335395,4840.522824208897,1.4771757911030363,603,603.0000000000007,6.821210263296962e-13,603.7204441304717,0.7204441304717193,613.071352895793,10.071352895792984,613.1190234050771,10.119023405077087,609.0427777777776,6.042777777777587,606.3843337510527,3.3843337510527363,126,139.5650328957463,13.565032895746299,139.55879318269749,13.558793182697485,139.27305536949908,13.273055369499076,139.2593684392733,13.259368439273288,134.76888888888888,8.768888888888881,139.47193498293933,13.471934982939331,169,159.39647029868038,9.603529701319616,159.37697263987755,9.62302736012245,159.6606017632663,9.3393982367337,159.66185044090705,9.338149559092955,158.17416666666668,10.825833333333321,159.47207734311283,9.52792265688717,142,138.0384968055736,3.961503194426399,138.06365539647967,3.9363446035203253,138.35417260184715,3.6458273981528464,138.3548325893044,3.645167410695592,136.7130555555556,5.286944444444401,138.14545785269632,3.8545421473036754,480,471.45712641994476,8.542873580055243,471.4063988193966,8.5936011806034,474.9907822648431,5.009217735156881,481.80269493857963,1.8026949385796343,458.645,21.355000000000018,472.5406005675186,7.459399432481405,283,260.2798685657575,22.72013143424249,260.1879489023436,22.812051097656422,256.5317773579719,26.46822264202808,252.19607574737466,30.803924252625336,248.34027777777771,34.659722222222285,259.080729325946,23.91927067405402,753,784.2630050142978,31.263005014297846,784.3993268799776,31.399326879977593,780.6499687446792,27.6499687446792,777.9534101247716,24.953410124771608,759.4322222222223,6.432222222222322,783.1841201302136,30.184120130213614
